Time (s),Channel 1 (V),Channel 2 (V)
-2.131875,0.7289489954885726,0.6840597178214115
-2.13125,0.7292836359896273,0.6843976238574186
-2.130625,0.729618276490682,0.6847355298934256
-2.13,0.7299529169917369,0.6850734359294327
-2.129375,0.7299529169917369,0.6850734359294327
-2.12875,0.7306221979938464,0.6854113419654397
-2.128125,0.7306221979938465,0.685749248001447
-2.1275,0.7309568384949012,0.6860871540374539
-2.126875,0.7312914789959559,0.6860871540374539
-2.12625,0.7316261194970106,0.6867629661094676
-2.125625,0.7319607599980655,0.686762966109468
-2.125,0.7322954004991202,0.6871008721454751
-2.124375,0.732630041000175,0.6874387781814821
-2.12375,0.7329646815012298,0.6877766842174893
-2.123125,0.7329646815012298,0.6881145902534962
-2.1225,0.7332993220022845,0.6884524962895033
-2.121875,0.7339686030043937,0.6887904023255103
-2.12125,0.733968603004394,0.6887904023255104
-2.120625,0.7343032435054488,0.6891283083615174
-2.12,0.7346378840065036,0.6894662143975244
-2.119375,0.7349725245075585,0.6898041204335317
-2.11875,0.7353071650086132,0.6901420264695386
-2.118125,0.735641805509668,0.6904799325055456
-2.1175,0.7359764460107225,0.6904799325055456
-2.116875,0.7359764460107228,0.6908178385415528
-2.11625,0.7363110865117775,0.6911557445775598
-2.115625,0.7366457270128323,0.6914936506135668
-2.115,0.7369803675138868,0.6918315566495737
-2.114375,0.7373150080149418,0.6918315566495739
-2.11375,0.7373150080149418,0.6921694626855809
-2.113125,0.7376496485159966,0.6925073687215879
-2.1125,0.7379842890170514,0.6928452747575952
-2.111875,0.7383189295181061,0.6931831807936021
-2.11125,0.7386535700191609,0.6931831807936021
-2.110625,0.73932285102127,0.6938589928656158
-2.11,0.7393228510212704,0.6938589928656161
-2.109375,0.7396574915223251,0.6941968989016233
-2.10875,0.7399921320233799,0.6945348049376303
-2.108125,0.7403267725244348,0.6948727109736373
-2.1075,0.7406614130254894,0.6948727109736373
-2.106875,0.7409960535265442,0.6952106170096444
-2.10625,0.7409960535265442,0.6955485230456514
-2.105625,0.741330694027599,0.6958864290816585
-2.105,0.7416653345286537,0.6962243351176656
-2.104375,0.7419999750297085,0.6962243351176656
-2.10375,0.7423346155307634,0.6965622411536727
-2.103125,0.742669256031818,0.6969001471896797
-2.1025,0.7430038965328728,0.6972380532256868
-2.101875,0.7433385370339275,0.6975759592616937
-2.10125,0.7436731775349823,0.6975759592616939
-2.100625,0.7436731775349823,0.6979138652977008
-2.1,0.7440078180360371,0.698251771333708
-2.099375,0.7443424585370918,0.6985896773697149
-2.09875,0.7446770990381466,0.698927583405722
-2.098125,0.7450117395392014,0.698927583405722
-2.0975,0.7453463800402561,0.6992654894417291
-2.096875,0.745681020541311,0.6996033954777363
-2.09625,0.7460156610423657,0.6999413015137432
-2.095625,0.7463503015434204,0.6999413015137432
-2.095,0.7466849420444751,0.700617113585757
-2.094375,0.7466849420444752,0.7006171135857573
-2.09375,0.74701958254553,0.7009550196217644
-2.093125,0.7473542230465847,0.7012929256577715
-2.0925,0.7476888635476396,0.7016308316937785
-2.091875,0.7480235040486943,0.7016308316937785
-2.09125,0.748358144549749,0.7019687377297855
-2.090625,0.7486927850508037,0.7023066437657925
-2.09,0.7490274255518586,0.7026445498017997
-2.089375,0.7493620660529133,0.7029824558378067
-2.08875,0.7496967065539681,0.7033203618738137
-2.088125,0.7496967065539683,0.7033203618738139
-2.0875,0.7500313470550229,0.7036582679098209
-2.086875,0.7503659875560776,0.7039961739458279
-2.08625,0.7507006280571323,0.7043340799818348
-2.085625,0.7510352685581873,0.7043340799818351
-2.085,0.7513699090592419,0.704671986017842
-2.084375,0.7517045495602968,0.7050098920538491
-2.08375,0.7520391900613513,0.705347798089856
-2.083125,0.7520391900613514,0.7056857041258632
-2.0825,0.7527084710634611,0.7060236101618702
-2.081875,0.7527084710634611,0.7063615161978772
-2.08125,0.7530431115645159,0.7063615161978773
-2.080625,0.7533777520655706,0.7066994222338844
-2.08,0.7537123925666254,0.7070373282698914
-2.079375,0.75404703306768,0.7073752343058983
-2.07875,0.7543816735687349,0.7077131403419055
-2.078125,0.7547163140697897,0.7080510463779126
-2.0775,0.7550509545708444,0.7083889524139196
-2.076875,0.7553855950718993,0.7083889524139197
-2.07625,0.755720235572954,0.7087268584499267
-2.075625,0.755720235572954,0.7090647644859337
-2.075,0.7560548760740086,0.7090647644859337
-2.074375,0.7563895165750635,0.7094026705219408
-2.07375,0.7567241570761182,0.7097405765579479
-2.073125,0.757058797577173,0.7100784825939549
-2.0725,0.7573934380782279,0.710078482593955
-2.071875,0.7577280785792825,0.7104163886299619
-2.07125,0.7580627190803373,0.7107542946659691
-2.070625,0.758397359581392,0.7107542946659691
-2.07,0.7587320000824469,0.7110922007019762
-2.069375,0.7590666405835016,0.7114301067379831
-2.06875,0.7590666405835016,0.7117680127739902
-2.068125,0.7597359215856108,0.7121059188099972
-2.0675,0.7597359215856111,0.7124438248460043
-2.066875,0.7604052025877207,0.7127817308820114
-2.06625,0.7604052025877207,0.7127817308820114
-2.065625,0.7607398430887755,0.7131196369180184
-2.065,0.7610744835898302,0.7131196369180184
-2.064375,0.761409124090885,0.7134575429540255
-2.06375,0.761409124090885,0.7137954489900324
-2.063125,0.7617437645919397,0.7141333550260396
-2.0625,0.7624130455940492,0.7144712610620466
-2.061875,0.7624130455940492,0.7148091670980538
-2.06125,0.7627476860951041,0.7151470731340608
-2.060625,0.7630823265961588,0.7151470731340608
-2.06,0.7634169670972135,0.7154849791700678
-2.059375,0.7637516075982682,0.7158228852060747
-2.05875,0.7640862480993231,0.716160791242082
-2.058125,0.7640862480993231,0.716498697278089
-2.0575,0.7644208886003778,0.716498697278089
-2.056875,0.7647555291014327,0.7168366033140962
-2.05625,0.7650901696024874,0.7171745093501031
-2.055625,0.7654248101035421,0.7175124153861102
-2.055,0.7657594506045968,0.7178503214221171
-2.054375,0.7660940911056517,0.7178503214221174
-2.05375,0.7660940911056517,0.7181882274581243
-2.053125,0.7667633721077612,0.7185261334941313
-2.0525,0.7670980126088159,0.7188640395301382
-2.051875,0.767098012608816,0.7188640395301383
-2.05125,0.7674326531098707,0.7192019455661455
-2.050625,0.7677672936109255,0.7195398516021525
-2.05,0.7677672936109257,0.7195398516021526
-2.049375,0.7681019341119802,0.7198777576381595
-2.04875,0.7684365746130351,0.7202156636741666
-2.048125,0.7687712151140897,0.7202156636741666
-2.0475,0.7691058556151446,0.7205535697101737
-2.046875,0.7694404961161994,0.7208914757461807
-2.04625,0.7697751366172542,0.7212293817821878
-2.045625,0.7701097771183089,0.7212293817821879
-2.045,0.7701097771183089,0.7215672878181948
-2.044375,0.7704444176193637,0.7219051938542019
-2.04375,0.7707790581204184,0.7222430998902089
-2.043125,0.7711136986214732,0.722581005926216
-2.0425,0.771448339122528,0.722918911962223
-2.041875,0.7717829796235828,0.722918911962223
-2.04125,0.7721176201246376,0.7232568179982303
-2.040625,0.7724522606256923,0.7235947240342372
-2.04,0.7727869011267471,0.7239326300702442
-2.039375,0.7731215416278017,0.7242705361062511
-2.03875,0.7734561821288567,0.7246084421422585
-2.038125,0.7737908226299113,0.7249463481782654
-2.0375,0.7741254631309661,0.7252842542142725
-2.036875,0.7741254631309661,0.7252842542142725
-2.03625,0.7744601036320209,0.7256221602502795
-2.035625,0.7747947441330756,0.7259600662862866
-2.035,0.7751293846341304,0.7262979723222937
-2.034375,0.7754640251351853,0.7266358783583008
-2.03375,0.7757986656362399,0.7269737843943077
-2.033125,0.7761333061372947,0.7269737843943077
-2.0325,0.7764679466383494,0.7273116904303147
-2.031875,0.7764679466383495,0.7276495964663219
-2.03125,0.7768025871394042,0.7276495964663219
-2.030625,0.777137227640459,0.7279875025023289
-2.03,0.7774718681415139,0.728325408538336
-2.029375,0.7778065086425685,0.7286633145743431
-2.02875,0.7781411491436233,0.7290012206103501
-2.028125,0.778475789644678,0.729339126646357
-2.0275,0.7788104301457328,0.7296770326823642
-2.026875,0.7791450706467876,0.7300149387183713
-2.02625,0.7794797111478423,0.7300149387183713
-2.025625,0.7798143516488971,0.7303528447543784
-2.025,0.7798143516488971,0.7306907507903854
-2.024375,0.7801489921499519,0.7310286568263924
-2.02375,0.7804836326510065,0.7313665628623994
-2.023125,0.7808182731520615,0.7313665628623996
-2.0225,0.7811529136531162,0.7317044688984066
-2.021875,0.7814875541541709,0.7320423749344136
-2.02125,0.7818221946552256,0.7323802809704205
-2.020625,0.7821568351562805,0.7327181870064277
-2.02,0.7824914756573352,0.7327181870064277
-2.019375,0.7824914756573352,0.7330560930424348
-2.01875,0.7831607566594448,0.7333939990784419
-2.018125,0.7831607566594448,0.7337319051144489
-2.0175,0.7834953971604995,0.7340698111504559
-2.016875,0.7838300376615542,0.7344077171864629
-2.01625,0.7841646781626092,0.7347456232224701
-2.015625,0.7844993186636638,0.7347456232224701
-2.015,0.7848339591647187,0.7350835292584771
-2.014375,0.7851685996657735,0.7354214352944841
-2.01375,0.7855032401668282,0.7354214352944841
-2.013125,0.7855032401668282,0.7357593413304913
-2.0125,0.7858378806678828,0.7360972473664982
-2.011875,0.7861725211689377,0.7364351534025053
-2.01125,0.7865071616699925,0.7367730594385123
-2.010625,0.7868418021710473,0.7367730594385123
-2.01,0.7871764426721021,0.7371109654745196
-2.009375,0.7875110831731568,0.7374488715105265
-2.00875,0.7878457236742116,0.7377867775465335
-2.008125,0.7881803641752662,0.7377867775465335
-2.0075,0.7885150046763211,0.7381246835825407
-2.006875,0.7885150046763211,0.7384625896185477
-2.00625,0.7888496451773759,0.7388004956545547
-2.005625,0.7891842856784305,0.7391384016905617
-2.005,0.7895189261794854,0.7394763077265688
-2.004375,0.7898535666805402,0.7398142137625759
-2.00375,0.7901882071815949,0.740152119798583
-2.003125,0.7905228476826498,0.7401521197985831
-2.0025,0.7908574881837044,0.74049002583459
-2.001875,0.7908574881837044,0.740827931870597
-2.00125,0.7915267691858137,0.7411658379066041
-2.000625,0.7918614096868687,0.7415037439426112
-2,0.7921960501879235,0.7418416499786182
-1.999375,0.7921960501879235,0.7418416499786182
-1.99875,0.7925306906889783,0.7421795560146253
-1.998125,0.792865331190033,0.7425174620506324
-1.9975,0.792865331190033,0.7425174620506324
-1.996875,0.7935346121921426,0.7428553680866394
-1.99625,0.7935346121921426,0.7431932741226465
-1.995625,0.7942038931942521,0.7435311801586535
-1.995,0.7945385336953069,0.7438690861946606
-1.994375,0.7945385336953069,0.7442069922306677
-1.99375,0.7948731741963616,0.7445448982666747
-1.993125,0.7955424551984712,0.7448828043026817
-1.9925,0.7955424551984712,0.7448828043026817
-1.991875,0.7958770956995259,0.7452207103386888
-1.99125,0.7962117362005807,0.7455586163746959
-1.990625,0.7965463767016354,0.7458965224107029
-1.99,0.7968810172026902,0.74623442844671
-1.989375,0.797215657703745,0.74623442844671
-1.98875,0.7975502982047997,0.746572334482717
-1.988125,0.7978849387058545,0.7469102405187241
-1.9875,0.7978849387058545,0.7472481465547312
-1.986875,0.7982195792069093,0.7475860525907382
-1.98625,0.798554219707964,0.7479239586267452
-1.985625,0.798554219707964,0.7479239586267452
-1.985,0.7992235007100736,0.7482618646627524
-1.984375,0.7995581412111283,0.7485997706987594
-1.98375,0.7998927817121831,0.7489376767347664
-1.983125,0.7998927817121831,0.7489376767347664
-1.9825,0.8002274222132379,0.7492755827707734
-1.981875,0.8005620627142926,0.7492755827707734
-1.98125,0.8008967032153474,0.7496134888067806
-1.980625,0.8012313437164021,0.7499513948427876
-1.98,0.801565984217457,0.7502893008787946
-1.979375,0.8019006247185118,0.7506272069148017
-1.97875,0.8022352652195665,0.7509651129508088
-1.978125,0.8025699057206213,0.7509651129508088
-1.9775,0.8029045462216761,0.7513030189868158
-1.976875,0.8029045462216761,0.7516409250228229
-1.97625,0.8032391867227308,0.7516409250228229
-1.975625,0.8035738272237856,0.7519788310588299
-1.975,0.8039084677248404,0.752316737094837
-1.974375,0.8042431082258951,0.7526546431308441
-1.97375,0.8045777487269499,0.7529925491668511
-1.973125,0.8049123892280047,0.7533304552028581
-1.9725,0.8052470297290594,0.7533304552028581
-1.971875,0.8055816702301142,0.7536683612388653
-1.97125,0.805916310731169,0.7540062672748723
-1.970625,0.8062509512322237,0.7546820793468864
-1.97,0.8062509512322237,0.7546820793468864
-1.969375,0.8065855917332785,0.7550199853828935
-1.96875,0.8069202322343332,0.7550199853828935
-1.968125,0.807254872735388,0.7553578914189005
-1.9675,0.8075895132364428,0.7556957974549076
-1.966875,0.8079241537374975,0.7560337034909146
-1.96625,0.8079241537374975,0.7560337034909146
-1.965625,0.8085934347396071,0.7567095155629288
-1.965,0.8089280752406618,0.7570474215989358
-1.964375,0.8089280752406618,0.7570474215989358
-1.96375,0.8095973562427714,0.7573853276349428
-1.963125,0.8095973562427714,0.75772323367095
-1.9625,0.8099319967438261,0.758061139706957
-1.961875,0.8106012777459357,0.758399045742964
-1.96125,0.8106012777459357,0.758399045742964
-1.960625,0.8109359182469904,0.758736951778971
-1.96,0.8109359182469904,0.7590748578149781
-1.959375,0.8116051992491,0.7594127638509852
-1.95875,0.8116051992491,0.7594127638509852
-1.958125,0.8119398397501547,0.7597506698869922
-1.9575,0.8122744802512095,0.7600885759229993
-1.956875,0.8126091207522642,0.7600885759229993
-1.95625,0.812943761253319,0.7604264819590063
-1.955625,0.812943761253319,0.7607643879950134
-1.955,0.8136130422554285,0.7611022940310205
-1.954375,0.8136130422554285,0.7614402000670275
-1.95375,0.8139476827564833,0.7617781061030345
-1.953125,0.8142823232575381,0.7621160121390417
-1.9525,0.8146169637585928,0.7621160121390417
-1.951875,0.8149516042596476,0.7624539181750487
-1.95125,0.8152862447607024,0.7627918242110557
-1.950625,0.8156208852617571,0.7631297302470628
-1.95,0.8159555257628119,0.7631297302470628
-1.949375,0.8162901662638667,0.7634676362830699
-1.94875,0.8162901662638667,0.7638055423190769
-1.948125,0.8166248067649214,0.764143448355084
-1.9475,0.8169594472659762,0.764481354391091
-1.946875,0.8172940877670311,0.764481354391091
-1.94625,0.8176287282680857,0.7648192604270981
-1.945625,0.8179633687691406,0.7651571664631052
-1.945,0.8182980092701952,0.7654950724991122
-1.944375,0.8186326497712501,0.7658329785351192
-1.94375,0.8189672902723049,0.7658329785351192
-1.943125,0.8193019307733596,0.7661708845711264
-1.9425,0.8196365712744144,0.7665087906071334
-1.941875,0.8196365712744144,0.7668466966431404
-1.94125,0.8203058522765239,0.7671846026791475
-1.940625,0.8206404927775787,0.7675225087151546
-1.94,0.8209751332786335,0.7678604147511616
-1.939375,0.8209751332786335,0.7678604147511616
-1.93875,0.821644414280743,0.7681983207871687
-1.938125,0.821644414280743,0.7685362268231757
-1.9375,0.8219790547817978,0.7688741328591828
-1.936875,0.8223136952828525,0.7688741328591828
-1.93625,0.8226483357839073,0.7692120388951899
-1.935625,0.8226483357839073,0.7695499449311969
-1.935,0.8229829762849621,0.7695499449311969
-1.934375,0.8229829762849621,0.7698878509672039
-1.93375,0.8233176167860168,0.7702257570032111
-1.933125,0.8236522572870716,0.7705636630392181
-1.9325,0.8239868977881263,0.7709015690752251
-1.931875,0.8243215382891811,0.7709015690752251
-1.93125,0.8246561787902359,0.7715773811472393
-1.930625,0.8246561787902359,0.7715773811472393
-1.93,0.8253254597923454,0.7719152871832463
-1.929375,0.8256601002934002,0.7722531932192533
-1.92875,0.8259947407944549,0.7725910992552604
-1.928125,0.8259947407944549,0.7729290052912674
-1.9275,0.8263293812955097,0.7729290052912674
-1.926875,0.8266640217965645,0.7732669113272745
-1.92625,0.8269986622976192,0.7736048173632816
-1.925625,0.827333302798674,0.7736048173632816
-1.925,0.8276679432997288,0.7739427233992886
-1.924375,0.8280025838007835,0.7742806294352956
-1.92375,0.8283372243018383,0.7746185354713028
-1.923125,0.8283372243018383,0.7749564415073098
-1.9225,0.8286718648028931,0.7752943475433168
-1.921875,0.8290065053039478,0.7756322535793239
-1.92125,0.8296757863060573,0.775970159615331
-1.920625,0.8300104268071121,0.776308065651338
-1.92,0.8300104268071121,0.776308065651338
-1.919375,0.8303450673081669,0.7766459716873451
-1.91875,0.8306797078092216,0.7769838777233521
-1.918125,0.8310143483102764,0.7773217837593592
-1.9175,0.8313489888113312,0.7773217837593592
-1.916875,0.8316836293123859,0.7776596897953663
-1.91625,0.8316836293123859,0.7779975958313733
-1.915625,0.8323529103144955,0.7783355018673803
-1.915,0.8323529103144955,0.7783355018673803
-1.914375,0.8326875508155502,0.7786734079033875
-1.91375,0.833022191316605,0.7790113139393945
-1.913125,0.833022191316605,0.7790113139393945
-1.9125,0.8333568318176598,0.7796871260114085
