time,value
-1.938125,-0.004582982823476117
-1.9375,-0.01729932186355725
-1.936875,-0.01562611935828342
-1.93625,0.002109827197619217
-1.935625,0.007798715715550252
-1.935,0.01984577375352185
-1.934375,0.02586930277250766
-1.93375,0.004452310705002584
-1.933125,-0.02064572687410492
-1.9325,-0.00324442081925705
-1.931875,0.02185361675985045
-1.93125,0.008467996717659786
-1.930625,-0.02666925589309072
-1.93,-0.02800781789730979
-1.929375,-0.01629540036039295
-1.92875,-0.0002326563097641496
-1.928125,0.005456232208166885
-1.9275,0.02319217876406952
-1.926875,0.04092812531997216
-1.92625,0.01516080673875512
-1.925625,-0.02499605338781689
-1.925,-0.02298821038148829
-1.924375,0.009471918220824086
-1.92375,0.003783029702893051
-1.923125,-0.02666925589309072
-1.9225,-0.02098036737515969
-1.921875,-0.000901937311873683
-1.92125,-0.004917623324530883
-1.920625,-0.01127579284457145
-1.92,0.02687322427567196
-1.919375,0.05431374536216282
-1.91875,0.004786951206057351
-1.918125,-0.03503526841945989
-1.9175,-0.01227971434773575
-1.916875,0.02754250527778149
-1.91625,-0.007594747332969018
-1.915625,-0.03570454942156942
-1.915,-0.006590825829804717
-1.914375,-0.000901937311873683
-1.91375,-0.04139343793950045
-1.913125,-0.01227971434773575
-1.9125,0.05598694786743666
-1.911875,0.05230590235583422
-1.91125,-0.02700389639414549
-1.910625,-0.02834245839836455
-1.91,0.02386145976617906
-1.909375,0.005456232208166885
-1.90875,-0.04975945046586962
-1.908125,-0.01596075985933819
-1.9075,0.02185361675985045
-1.906875,-0.02231892937937875
-1.90625,-0.03771239242789802
-1.905625,0.02888106728200055
-1.905,0.04527845183368413
-1.904375,0.01850721174930279
-1.90375,-0.02198428887832399
-1.903125,-0.00324442081925705
-1.9025,0.01047583972398839
-1.901875,-0.01596075985933819
-1.90125,-0.01930716486988585
-1.900625,0.01114512072609792
-1.9,-0.00224049931609275
-1.899375,-0.01729932186355725
-1.89875,0.0001019841912906171
-1.898125,0.01047583972398839
-1.8975,0.008467996717659786
-1.896875,0.02084969525668615
-1.89625,-0.009267949838242851
-1.895625,-0.02198428887832399
-1.895,0.01114512072609792
-1.894375,-0.005586904326640417
-1.89375,-0.02365749138359782
-1.893125,0.003783029702893051
-1.8925,-0.002575139817147516
-1.891875,-0.009937230840352385
-1.89125,0.006794794212385952
-1.890625,-0.01328363585090005
-1.89,-0.00424834232242135
-1.889375,0.02352681926512429
-1.88875,0.01583008774086465
-1.888125,-0.02098036737515969
-1.8875,-0.00224049931609275
-1.886875,-0.0005672968108189163
-1.88625,-0.01629540036039295
-1.885625,0.004452310705002584
-1.885,-0.002909780318202283
-1.884375,-0.01663004086144772
-1.88375,0.002779108199728751
-1.883125,0.0004366246923453839
-1.8825,-0.006590825829804717
-1.881875,0.01214904222926222
-1.88125,0.005121591707112118
-1.880625,0.007464075214495485
-1.88,0.003113748700783518
-1.879375,-0.01964180537094062
-1.87875,-0.00224049931609275
-1.878125,-0.00123657781292845
-1.8775,-0.01027187134140715
-1.876875,0.001775186696564451
-1.87625,-0.006256185328749951
-1.875625,-0.008598668836133317
-1.875,0.002779108199728751
-1.874375,-0.00224049931609275
-1.87375,-0.000901937311873683
-1.873125,0.004452310705002584
-1.8725,-0.002909780318202283
-1.871875,-0.00525226382558565
-1.87125,-0.002575139817147516
-1.870625,-0.00424834232242135
-1.87,0.004452310705002584
-1.869375,-0.004917623324530883
-1.86875,-0.02332285088254306
-1.868125,0.01248368273031699
-1.8675,0.02787714577883625
-1.866875,-0.01361827635195482
-1.86625,0.004117670203947818
-1.865625,0.0001019841912906171
-1.865,-0.01328363585090005
-1.864375,0.006460153711331185
-1.86375,-0.008933309337188085
-1.863125,-0.009602590339297617
-1.8625,0.004117670203947818
-1.861875,-0.008598668836133317
-1.86125,0.002109827197619217
-1.860625,0.009471918220824086
-1.86,0.007464075214495485
-1.859375,0.009806558721878852
-1.85875,0.0007712651934001506
-1.858125,-0.000901937311873683
-1.8575,0.0004366246923453839
-1.856875,-0.006925466330859484
-1.85625,-0.007929387834023784
-1.855625,-0.00123657781292845
-1.855,0.003783029702893051
-1.854375,0.0004366246923453839
-1.85375,-0.003579061320311817
-1.853125,0.001775186696564451
-1.8525,0.006794794212385952
-1.851875,0.005456232208166885
-1.85125,-0.001571218313983216
-1.850625,-0.00525226382558565
-1.85,-0.004582982823476117
-1.849375,-0.006925466330859484
-1.84875,-0.002575139817147516
-1.848125,0.0001019841912906171
-1.8475,-0.001905858815037983
-1.846875,-0.0005672968108189163
-1.84625,0.001775186696564451
-1.845625,-0.00123657781292845
-1.845,0.0007712651934001506
-1.844375,0.002444467698673984
-1.84375,-0.001571218313983216
-1.843125,-0.001905858815037983
-1.8425,-0.00424834232242135
-1.841875,-0.008598668836133317
-1.84125,-0.006925466330859484
-1.840625,-0.003579061320311817
-1.84,-0.00525226382558565
-1.839375,0.001105905694454917
-1.83875,0.008133356216605018
-1.838125,0.004117670203947818
-1.8375,0.005790872709221652
-1.836875,0.005121591707112118
-1.83625,0.0001019841912906171
-1.835625,-0.00424834232242135
-1.835,-0.004582982823476117
-1.834375,-0.006925466330859484
-1.83375,-0.009267949838242851
-1.833125,-0.004917623324530883
-1.8325,0.001440546195509684
-1.831875,0.003113748700783518
-1.83125,0.001105905694454917
-1.830625,0.001775186696564451
-1.83,-0.0002326563097641496
-1.829375,-0.00324442081925705
-1.82875,-0.0002326563097641496
-1.828125,0.003448389201838284
-1.8275,-0.0002326563097641496
-1.826875,-0.005586904326640417
-1.82625,-0.002909780318202283
-1.825625,0.0004366246923453839
-1.825,-0.001571218313983216
-1.824375,-0.005586904326640417
-1.82375,-0.003579061320311817
-1.823125,0.001105905694454917
-1.8225,0.002444467698673984
-1.821875,0.001440546195509684
-1.82125,-0.002575139817147516
-1.820625,-0.00424834232242135
-1.82,-0.000901937311873683
-1.819375,0.004452310705002584
-1.81875,-0.000901937311873683
-1.818125,-0.008598668836133317
-1.8175,-0.006256185328749951
-1.816875,-0.001571218313983216
-1.81625,-0.002575139817147516
-1.815625,0.0007712651934001506
-1.815,0.003783029702893051
-1.814375,0.002779108199728751
-1.81375,-0.003913701821366584
-1.813125,-0.008264028335078551
-1.8125,-0.006590825829804717
-1.811875,0.0001019841912906171
-1.81125,-0.001571218313983216
-1.810625,-0.003913701821366584
-1.81,-0.002909780318202283
-1.809375,-0.006256185328749951
-1.80875,-0.001905858815037983
-1.808125,0.002444467698673984
-1.8075,0.0004366246923453839
-1.806875,-0.00123657781292845
-1.80625,-0.005586904326640417
-1.805625,-0.009267949838242851
-1.805,-0.007594747332969018
-1.804375,-0.004917623324530883
-1.80375,0.001440546195509684
-1.803125,0.003783029702893051
-1.8025,-0.003579061320311817
-1.801875,-0.00123657781292845
-1.80125,0.001775186696564451
-1.800625,0.0004366246923453839
-1.8,-0.00224049931609275
-1.799375,0.001775186696564451
-1.79875,-0.001571218313983216
-1.798125,-0.008933309337188085
-1.7975,-0.002909780318202283
-1.796875,0.002779108199728751
-1.79625,-0.0005672968108189163
-1.795625,0.001775186696564451
-1.795,0.002779108199728751
-1.794375,-0.0005672968108189163
-1.79375,-0.001571218313983216
-1.793125,0.0004366246923453839
-1.7925,-0.00123657781292845
-1.791875,-0.004917623324530883
-1.79125,-0.006590825829804717
-1.790625,-0.004582982823476117
-1.79,-0.00324442081925705
-1.789375,0.0007712651934001506
-1.78875,0.001105905694454917
-1.788125,0.0004366246923453839
-1.7875,0.002779108199728751
-1.786875,-0.0002326563097641496
-1.78625,-0.00525226382558565
-1.785625,-0.0005672968108189163
-1.785,-0.002575139817147516
-1.784375,-0.009602590339297617
-1.78375,-0.004582982823476117
-1.783125,0.001105905694454917
-1.7825,0.001105905694454917
-1.781875,0.004117670203947818
-1.78125,0.003448389201838284
-1.780625,0.001440546195509684
-1.78,0.0004366246923453839
-1.779375,0.003113748700783518
-1.77875,0.001775186696564451
-1.778125,-0.002575139817147516
-1.7775,0.001105905694454917
-1.776875,0.0004366246923453839
-1.77625,-0.001571218313983216
-1.775625,-0.002575139817147516
-1.775,-0.001905858815037983
-1.774375,0.001105905694454917
-1.77375,0.001775186696564451
-1.773125,0.001775186696564451
-1.7725,-0.002909780318202283
-1.771875,-0.001571218313983216
-1.77125,0.001105905694454917
-1.770625,0.0001019841912906171
-1.77,-0.0002326563097641496
-1.769375,0.003113748700783518
-1.76875,0.001105905694454917
-1.768125,-0.003579061320311817
-1.7675,-0.00224049931609275
-1.766875,-0.0005672968108189163
-1.76625,-0.002909780318202283
-1.765625,-0.004917623324530883
-1.765,-0.003579061320311817
-1.764375,-0.005586904326640417
-1.76375,-0.0005672968108189163
-1.763125,0.004786951206057351
-1.7625,-0.0002326563097641496
-1.761875,-0.003913701821366584
-1.76125,-0.000901937311873683
-1.760625,-0.000901937311873683
-1.76,-0.00324442081925705
-1.759375,-0.000901937311873683
-1.75875,0.001440546195509684
-1.758125,-0.003913701821366584
-1.7575,-0.003913701821366584
-1.756875,-0.002909780318202283
-1.75625,-0.006256185328749951
-1.755625,-0.001905858815037983
-1.755,0.001105905694454917
-1.754375,-0.001905858815037983
-1.75375,-0.001905858815037983
-1.753125,0.0001019841912906171
-1.7525,-0.0005672968108189163
-1.751875,-0.00324442081925705
-1.75125,-0.0002326563097641496
-1.750625,-0.001905858815037983
-1.75,-0.005586904326640417
-1.749375,-0.002909780318202283
-1.74875,-0.002909780318202283
-1.748125,-0.006256185328749951
-1.7475,-0.00224049931609275
-1.746875,0.004786951206057351
-1.74625,0.002779108199728751
-1.745625,-0.004582982823476117
-1.745,-0.005586904326640417
-1.744375,-0.00123657781292845
-1.74375,0.001775186696564451
-1.743125,-0.00123657781292845
-1.7425,-0.002909780318202283
-1.741875,-0.004917623324530883
-1.74125,-0.00424834232242135
-1.740625,-0.003579061320311817
-1.74,-0.00224049931609275
-1.739375,-0.0005672968108189163
-1.73875,-0.001905858815037983
-1.738125,-0.003579061320311817
-1.7375,-0.003579061320311817
-1.736875,0.0007712651934001506
-1.73625,0.003783029702893051
-1.735625,0.002779108199728751
-1.735,-0.002575139817147516
-1.734375,-0.002575139817147516
-1.73375,-0.0002326563097641496
-1.733125,-0.00123657781292845
-1.7325,0.0001019841912906171
-1.731875,0.0004366246923453839
-1.73125,-0.0002326563097641496
-1.730625,0.003113748700783518
-1.73,0.002444467698673984
-1.729375,-0.000901937311873683
-1.72875,-0.000901937311873683
-1.728125,0.002444467698673984
-1.7275,-0.00123657781292845
-1.726875,-0.002575139817147516
-1.72625,0.001440546195509684
-1.725625,0.0007712651934001506
-1.725,-0.00123657781292845
-1.724375,0.0007712651934001506
-1.72375,0.001440546195509684
-1.723125,-0.00424834232242135
-1.7225,-0.002575139817147516
-1.721875,-0.001571218313983216
-1.72125,-0.004917623324530883
-1.720625,-0.005586904326640417
-1.72,0.001105905694454917
-1.719375,0.001775186696564451
-1.71875,-0.002575139817147516
-1.718125,0.0004366246923453839
-1.7175,0.001775186696564451
-1.716875,-0.001905858815037983
-1.71625,-0.002575139817147516
-1.715625,-0.001905858815037983
-1.715,-0.00224049931609275
-1.714375,-0.001571218313983216
-1.71375,-0.0005672968108189163
-1.713125,-0.003579061320311817
-1.7125,-0.00424834232242135
-1.711875,-0.0002326563097641496
-1.71125,-0.0002326563097641496
-1.710625,0.001105905694454917
-1.71,-0.000901937311873683
-1.709375,-0.00123657781292845
-1.70875,-0.002575139817147516
-1.708125,-0.002909780318202283
-1.7075,-0.003913701821366584
-1.706875,-0.003913701821366584
-1.70625,-0.00224049931609275
-1.705625,-0.002909780318202283
-1.705,-0.002575139817147516
-1.704375,0.0007712651934001506
-1.70375,0.004117670203947818
-1.703125,0.003113748700783518
-1.7025,0.002444467698673984
-1.701875,-0.001571218313983216
-1.70125,-0.004582982823476117
-1.700625,-0.003579061320311817
-1.7,-0.00324442081925705
-1.699375,-0.002575139817147516
-1.69875,-0.00123657781292845
-1.698125,-0.0005672968108189163
-1.6975,-0.0005672968108189163
-1.696875,-0.0002326563097641496
-1.69625,0.003113748700783518
-1.695625,0.005790872709221652
-1.695,0.004117670203947818
-1.694375,-0.00123657781292845
-1.69375,-0.00324442081925705
-1.693125,-0.00324442081925705
-1.6925,-0.00424834232242135
-1.691875,-0.00525226382558565
-1.69125,-0.003913701821366584
-1.690625,-0.000901937311873683
-1.69,-0.0005672968108189163
-1.689375,-0.001905858815037983
-1.68875,-0.00123657781292845
-1.688125,0.001440546195509684
-1.6875,0.0001019841912906171
-1.686875,-0.00324442081925705
-1.68625,-0.004582982823476117
-1.685625,-0.006925466330859484
-1.685,-0.006925466330859484
-1.684375,-0.006256185328749951
-1.68375,-0.007594747332969018
-1.683125,-0.004582982823476117
-1.6825,0.002779108199728751
-1.681875,0.003113748700783518
-1.68125,-0.0005672968108189163
-1.680625,0.001775186696564451
-1.68,0.001775186696564451
-1.679375,0.001775186696564451
-1.67875,0.0001019841912906171
-1.678125,-0.000901937311873683
-1.6775,-0.000901937311873683
-1.676875,-0.0005672968108189163
-1.67625,-0.002909780318202283
-1.675625,-0.005586904326640417
-1.675,-0.000901937311873683
-1.674375,0.005790872709221652
-1.67375,0.003113748700783518
-1.673125,-0.001905858815037983
-1.6725,-0.0002326563097641496
-1.671875,0.003448389201838284
-1.67125,0.0007712651934001506
-1.670625,-0.00424834232242135
-1.67,-0.002909780318202283
-1.669375,0.001440546195509684
-1.66875,-0.000901937311873683
-1.668125,-0.006590825829804717
-1.6675,-0.00324442081925705
-1.666875,0.003113748700783518
-1.66625,0.004452310705002584
-1.665625,0.002444467698673984
-1.665,0.001440546195509684
-1.664375,-0.001905858815037983
-1.66375,-0.001571218313983216
-1.663125,0.001105905694454917
-1.6625,-0.00324442081925705
-1.661875,-0.003579061320311817
-1.66125,0.001105905694454917
-1.660625,-0.002909780318202283
-1.66,-0.007594747332969018
-1.659375,0.0001019841912906171
-1.65875,0.005121591707112118
-1.658125,0.0004366246923453839
-1.6575,0.001440546195509684
-1.656875,0.003113748700783518
-1.65625,-0.00324442081925705
-1.655625,-0.005921544827695184
-1.655,-0.003913701821366584
-1.654375,-0.00525226382558565
-1.65375,-0.00424834232242135
-1.653125,-0.0005672968108189163
-1.6525,-0.005586904326640417
-1.651875,-0.007929387834023784
-1.65125,-0.001905858815037983
-1.650625,0.0001019841912906171
-1.65,-0.001571218313983216
-1.649375,-0.002909780318202283
-1.64875,-0.003913701821366584
-1.648125,-0.006925466330859484
-1.6475,-0.001905858815037983
-1.646875,-0.000901937311873683
-1.64625,-0.005586904326640417
-1.645625,-0.006925466330859484
-1.645,-0.00424834232242135
-1.644375,-0.005921544827695184
-1.64375,-0.005586904326640417
-1.643125,0.0007712651934001506
-1.6425,-0.001905858815037983
-1.641875,-0.004917623324530883
-1.64125,-0.00324442081925705
-1.640625,-0.004917623324530883
-1.64,-0.006590825829804717
-1.639375,-0.001571218313983216
-1.63875,-0.00123657781292845
-1.638125,-0.002909780318202283
-1.6375,0.001440546195509684
-1.636875,0.001440546195509684
-1.63625,-0.002575139817147516
-1.635625,-0.0002326563097641496
-1.635,0.001105905694454917
-1.634375,-0.003913701821366584
-1.63375,-0.004582982823476117
-1.633125,-0.00123657781292845
-1.6325,0.0004366246923453839
-1.631875,0.002109827197619217
-1.63125,0.002444467698673984
-1.630625,-0.001571218313983216
-1.63,-0.0002326563097641496
-1.629375,0.004452310705002584
-1.62875,0.004452310705002584
-1.628125,0.002779108199728751
-1.6275,0.0004366246923453839
-1.626875,-0.004917623324530883
-1.62625,-0.002575139817147516
-1.625625,0.002779108199728751
-1.625,0.001105905694454917
-1.624375,0.002109827197619217
-1.62375,0.002109827197619217
-1.623125,-0.000901937311873683
-1.6225,-0.00123657781292845
-1.621875,0.003448389201838284
-1.62125,0.001105905694454917
-1.620625,-0.002909780318202283
-1.62,-0.000901937311873683
-1.619375,-0.0002326563097641496
-1.61875,-0.002575139817147516
-1.618125,-0.00324442081925705
-1.6175,-0.001571218313983216
-1.616875,-0.001571218313983216
-1.61625,-0.001905858815037983
-1.615625,-0.00123657781292845
-1.615,-0.0005672968108189163
-1.614375,0.002779108199728751
-1.61375,0.001775186696564451
-1.613125,-0.00324442081925705
-1.6125,-0.005921544827695184
-1.611875,-0.00224049931609275
-1.61125,-0.001571218313983216
-1.610625,0.0004366246923453839
-1.61,0.001105905694454917
-1.609375,0.001440546195509684
-1.60875,-0.00123657781292845
-1.608125,-0.002909780318202283
-1.6075,-0.002575139817147516
-1.606875,-0.001571218313983216
-1.60625,0.0007712651934001506
-1.605625,0.0001019841912906171
-1.605,-0.00224049931609275
-1.604375,0.0001019841912906171
-1.60375,0.0007712651934001506
-1.603125,-0.001905858815037983
-1.6025,-0.004582982823476117
-1.601875,-0.002909780318202283
-1.60125,0.0007712651934001506
-1.600625,0.0004366246923453839
-1.6,-0.00224049931609275
-1.599375,-0.001571218313983216
-1.59875,0.001105905694454917
-1.598125,0.001105905694454917
-1.5975,-0.0002326563097641496
-1.596875,-0.000901937311873683
-1.59625,-0.001905858815037983
-1.595625,-0.001905858815037983
-1.595,-0.001571218313983216
-1.594375,-0.001571218313983216
-1.59375,-0.0002326563097641496
-1.593125,-0.002575139817147516
-1.5925,-0.002909780318202283
-1.591875,-0.0005672968108189163
-1.59125,0.002779108199728751
-1.590625,0.0001019841912906171
-1.59,-0.001905858815037983
-1.589375,0.0001019841912906171
-1.58875,0.001775186696564451
-1.588125,0.0004366246923453839
-1.5875,-0.00224049931609275
-1.586875,-0.00224049931609275
-1.58625,-0.004582982823476117
-1.585625,-0.00224049931609275
-1.585,0.001440546195509684
-1.584375,0.0007712651934001506
-1.58375,-0.004582982823476117
-1.583125,-0.005921544827695184
-1.5825,-0.003579061320311817
-1.581875,-0.003913701821366584
-1.58125,-0.002909780318202283
-1.580625,-0.003579061320311817
-1.58,-0.001571218313983216
-1.579375,-0.0002326563097641496
-1.57875,-0.002575139817147516
-1.578125,-0.004582982823476117
-1.5775,-0.00424834232242135
-1.576875,0.002109827197619217
-1.57625,-0.0002326563097641496
-1.575625,-0.002575139817147516
-1.575,-0.001905858815037983
